Temperature_C,pH,HRT_days,OLR_kgVS_m3_day,COD_g_L,VFA_mg_L,TAN_mg_L,Hydrolysis_k_day,Methanogenesis_k_day,Toxic_Metals_mg_L,Methane_Yield_mL_CH4_gVS
41.865342495794614,6.882783559690461,24.566910852355413,1.7922451017709102,59.25664644193098,2950.650685635676,1586.2553917588143,0.3338275328631479,0.18925585256038588,0.469286424116781,221.36438776399106
53.96500043460824,7.000627047182503,21.649734594194165,3.849580309033688,77.0950473689179,2100.110349083885,1510.4455674964888,0.2538004680043094,0.18704681986079996,4.548134097182962,251.09474467439932
49.3718727780395,7.606477672971914,17.5714970931539,3.0692701326785445,93.64729179382041,1116.732110198465,648.7199250322278,0.20303019366097333,0.2859381870781555,3.346001314690392,284.2876381773006
46.57182816813777,6.911998606703161,26.648310354725076,2.3372640366427153,86.61124432047805,1138.0016389468863,1248.370872489697,0.26030036439988535,0.18743192997742592,4.146433996583777,239.09627542023446
37.27639144929117,6.720340570691921,24.325161105969826,1.8481801816584682,90.32805739307248,2651.026275518223,1322.3716756931285,0.44396843872751346,0.19079245891929464,4.394894501411336,186.5790885077664
37.275884927060254,7.223841641195855,14.927104908208044,3.48506297317574,82.93916833553587,1961.8259162285492,1357.763283704111,0.4003842779707474,0.2639097393626946,2.858861760241611,221.00664619588852
35.21975585553219,7.717001206409015,28.396689320889166,3.0501818898212836,84.61382822589263,1341.4167620909093,1702.3275015319314,0.43989416108025836,0.217460976367581,2.5872317587752063,239.3703693959166
52.18969906127364,7.4048387356774645,26.805670372617044,2.8336527299408036,92.45978257826596,2127.3052762018797,1613.844838781069,0.3219635109815906,0.26650658354327716,2.152137051604951,272.8181498806274
46.62341524660739,7.241079521116174,29.09639843925463,3.7347314576273942,62.483400442959294,973.3641301028621,1755.0196763075448,0.2274340496693759,0.1598049236346578,1.5847329389555964,262.8159631782022
48.86952413371696,6.626329441901999,25.06295115099048,3.4714930280613268,74.47124818215703,2371.3227851688766,2053.278196930044,0.33698987224342325,0.22313567905100762,2.1729798042935586,225.6573976286339
34.43227438021185,7.29950939470892,23.041473526844218,1.879187199331878,61.06047209098011,1526.2821919747637,2144.6729035605777,0.31359433363999023,0.1550420400274924,3.869398278650782,208.51000238750618
54.36810689540188,7.787070005135542,19.52837465323114,2.279305169488871,99.38340039983234,2953.409571720408,1964.4338448303395,0.411089270684904,0.15939798051830317,3.0096171550756576,279.2894686404022
51.48129545680885,6.682109219807481,28.78911270037224,2.1212228495361645,97.20296698433066,1637.9772890936492,2415.495022314376,0.22452064519606116,0.28596561800166165,4.462616449774231,228.71143984440312
38.459121324243796,7.173828548072858,27.589150011007348,3.359865731431692,51.9713405684253,2029.0944025208632,634.641907085087,0.32206028425544453,0.17088680566763928,2.216900071895939,230.87792625427664
37.818324311349116,7.640584993506342,12.81393606191141,1.5838310868394485,85.27875862578442,831.3754577518717,971.9781727987377,0.23751216617349608,0.22986310234128254,3.03544789359377,252.81155324642356
37.85149470692211,7.462999203080465,12.474605540950536,2.9247242121782913,96.26241587078329,995.606597045309,614.36946245847,0.28116898172251503,0.21166434039010598,3.1565377654599436,246.4207417465644
40.38908710215029,7.406120463293848,18.776340603804893,3.4061467143517263,59.02876725636668,1859.732602298049,1830.2019568937458,0.38433926934694995,0.2021014989388264,2.9584858115316277,234.38070910241623
45.01988506427699,7.413229309183242,26.58995995407299,3.6919140919043736,78.39726152763147,2095.8348537362335,2306.258043004975,0.3190045323421916,0.2849750018530909,3.5131688654275814,239.6145703516206
43.07084539148443,6.967338496585682,29.770970327669,2.3552043717897684,95.77441487940209,2420.05547992212,1062.6163634949685,0.2939720712864423,0.15327350951632343,1.1871673418740314,234.26875362132944
40.11581194415888,6.881669397543841,14.707504039863508,3.5531432616800322,51.69729892928994,1587.4889625151186,2361.3656351129825,0.29861906964250884,0.24956845292633834,2.561818887728953,213.0393025895305
46.84891078916997,7.552169502122068,22.69435287633843,1.776579342388018,84.871013362342,2676.451092541665,714.5080415501657,0.31486169210149667,0.2945091651320325,0.5211240140417384,272.5473171243659
36.92937107369288,7.553147413082935,18.85603541935839,3.6161307293362954,64.86745036862754,3122.3304724108525,2375.428450930477,0.39625413595926423,0.2340252275192763,1.9225566382240626,218.07449422172337
40.13503761923958,7.627194014154135,29.45845916066286,1.8187216558299562,96.21980976882652,2905.5976700120445,1268.0831057553055,0.42302117223505864,0.29052336930496375,2.438335343106322,239.10055516218964
41.693598709167524,7.687212718323412,27.158140616442758,2.493218226400918,98.55291225826838,906.9708284405643,792.6995740535114,0.4388336716259821,0.15783868189290357,3.2611212977273625,265.8523934949685
43.577469668557754,7.164745118519219,27.08991668480048,3.493238414448884,97.2133244556717,2097.368757596138,1523.1563424540186,0.3967258465638238,0.21281899786112418,4.752655262931017,225.39999911619344
50.488695189253285,7.15197118309336,20.436476876309463,1.8747935683719343,73.71071083287319,1083.311481729072,1087.8754786689651,0.2788517239370032,0.18902366864430767,3.0032553327417792,267.9925375811429
38.19314942532556,7.537783732656807,19.466751042077973,2.0731284880816037,93.10213254946567,1453.5215428288243,1141.2585137276533,0.37203367652163555,0.25962314474710946,3.717969580882799,238.8356661397255
44.79892320668584,7.344953110011095,16.921327294752714,3.3056314209826656,92.22746992675351,3463.9890018212955,1183.8509333599445,0.309400781013848,0.29719456357458696,2.5313302974760137,236.42754504802872
46.440705946102895,7.412556940435014,13.014758939716689,3.300091341365186,65.95502366216279,1184.7379658340858,2125.749205882061,0.26366765551151283,0.18847950936663715,3.170520156881657,256.1184213659036
34.97545866711995,7.534530470266931,27.565002772590958,3.1028690822132434,91.44577370753387,2146.9980143186613,1624.4064256829836,0.41021789485648064,0.24812619022111115,0.35466108066886715,235.06905786004228
46.758441889930204,7.657006944362836,26.632218164341396,3.23487111116775,51.85038173577463,2469.0204826589215,1191.484628396407,0.20960658724058126,0.179714644913961,1.271957904209235,270.9737320694974
37.581006597433124,6.939393703906997,29.994918119150352,2.8568111083689907,79.81349392410266,2696.6554204690806,1759.634188290745,0.42544049803385586,0.23479953818574148,1.8092654660256935,205.22881290743402
35.36608345269087,6.988257838431927,29.939463067330298,2.1294976472673817,61.50044186438515,2311.051445414668,1960.6862810240677,0.31536936615618355,0.21958987300325042,2.362466775032568,200.02022531784766
53.92659628232,6.62217652179313,21.997770700847294,2.3642399837597985,56.02834428886394,826.3812880317959,1117.9856013937142,0.3593003692020701,0.2958007994447306,0.22824372751191868,273.317933389658
54.27827269456574,7.251764183295026,25.84177347324919,1.9539942920035642,53.84766008146046,1681.4455322587783,1385.743292898168,0.3648384805514457,0.24127909090446997,0.7001204877665884,286.5043813108922
50.97634431044568,6.5467249559357645,29.005783137883704,3.771126403334071,84.81443879390699,2197.821437138721,831.5835773402003,0.4237794351766341,0.2024259558130228,1.3840715389565288,244.2467904838761
40.39688915264078,7.105277423572198,27.293653032193404,2.958479486915301,66.9937481884033,1037.2395476910501,944.1837641158926,0.35916742054180184,0.16711436773319,4.8576634545052535,228.18758153844638
36.05111439413406,7.205438025119849,16.45226583137756,2.5021285419090997,86.23833857643808,1746.692714264788,1894.1239225334673,0.35348339619001545,0.1726870243102402,1.6567350355152537,220.46727048670425
48.368893556755296,6.872503627766769,20.109794435581684,2.6550145091103317,53.26781703994712,889.6483937366897,944.7328606216912,0.2166630101401725,0.18379753949268526,2.4102052905604125,256.5014525057942
43.24320236853163,7.268083238739714,14.32486947272691,3.8682083490295383,65.76451689153052,1012.161942318556,1597.8104289674143,0.32960200548630103,0.1876449992010447,0.9804885636919647,257.6463909817988
36.56280293174036,6.539650324920764,29.172918490657004,1.8833785077902006,76.97456461876686,1871.6928457443094,1947.1878972726222,0.23754225020426042,0.27759240867617063,3.0539003553788415,186.71048837953336
44.398715112336674,6.548552645373979,22.91114342011584,2.9655745800419933,89.53615824194819,1158.332535916263,803.0661538800133,0.3843584421803714,0.23418341824237873,1.4034160775798714,235.1133161738671
34.722158943419586,7.569380728857555,16.11557049906233,2.764721697211165,65.9376251466035,2332.360290306207,1677.8932172949167,0.32805548020316866,0.22850863670615496,1.0349628921921339,230.02014288217893
53.09572844365442,6.968247833834642,24.09061231930542,3.02863558858662,81.29456882185045,2661.5554166706174,1087.4692890325912,0.37005694480208834,0.16721533078038261,2.582863142229895,254.78747449423258
39.434379613600356,6.66517866644745,23.126308328242125,1.5452754595521012,94.29888741180935,2961.5840875945237,2429.5610629514017,0.21041822515059608,0.2790209540024152,0.027528995802104106,200.72031114013208
